Unnamed: 0.1,Unnamed: 0,Organisation,Location,Date,Detail,Rocket_Status,Price,Mission_Status,Year
428,428,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2016-06-22 03:56:00+00:00,PSLV-XL | Cartosat-2C & Rideshares,StatusActive,31.0,Success,2016
430,430,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2016-06-18 05:20:00+00:00,"Ariane 5 ECA | EchoStar 18, BRISat",StatusActive,200.0,Success,2016
431,431,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2016-06-15 14:29:00+00:00,Falcon 9 Block 3 | ABS-2A & Eutelsat 117 West B,StatusRetired,62.0,Success,2016
433,433,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2016-06-11 17:51:00+00:00,Delta IV Heavy | NROL-37,StatusActive,350.0,Success,2016
434,434,ILS,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2016-06-09 07:10:00+00:00,Proton-M/Briz-M | Intelsat 31 / DLA-2,StatusActive,65.0,Success,2016
435,435,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2016-06-04 14:00:00+00:00,Rokot/Briz KM | Cosmos 2517,StatusRetired,41.8,Success,2016
436,436,CASC,"LC-9, Taiyuan Satellite Launch Center, China",2016-05-30 03:17:00+00:00,"Long March 4B | Ziyuan III-02 & ??uSat-1, 2",StatusActive,64.68,Success,2016
437,437,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2016-05-29 08:44:00+00:00,Soyuz 2.1b/Fregat | GLONASS-M No.51S,StatusActive,48.5,Success,2016
438,438,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2016-05-27 21:39:00+00:00,Falcon 9 Block 3 | Thaicom 8,StatusRetired,62.0,Success,2016
440,440,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2016-05-15 02:43:00+00:00,Long March 2D | Yaogan 30,StatusActive,29.75,Success,2016
441,441,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2016-05-06 05:21:00+00:00,Falcon 9 Block 3 | JCSAT-14,StatusRetired,62.0,Success,2016
442,442,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2016-04-28 07:20:00+00:00,PSLV-XL | IRNSS-1G,StatusActive,31.0,Success,2016
445,445,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2016-04-08 20:43:00+00:00,Falcon 9 Block 3 | CRS-8,StatusRetired,62.0,Success,2016
446,446,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2016-04-05 17:38:00+00:00,Long March 2D | Shijian-10,StatusActive,29.75,Success,2016
448,448,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2016-03-31 16:23:00+00:00,Soyuz 2.1a | Progress MS-02,StatusActive,48.5,Success,2016
449,449,CASC,"LC-2, Xichang Satellite Launch Center, China",2016-03-29 20:11:00+00:00,Long March 3A | BeiDou IGSO-6,StatusActive,69.7,Success,2016
450,450,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2016-03-24 09:42:00+00:00,Soyuz 2.1a | Bars-M 2L,StatusActive,48.5,Success,2016
451,451,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2016-03-23 03:05:00+00:00,Atlas V 401 | CRS OA-6,StatusActive,109.0,Success,2016
453,453,Roscosmos,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2016-03-14 09:31:00+00:00,Proton-M/Briz-M | ExoMars Trace Gas Orbiter & Schiaparelli EDM,StatusActive,65.0,Success,2016
454,454,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2016-03-13 18:56:00+00:00,Soyuz 2.1b | Resurs-P No.3,StatusActive,35.0,Success,2016
455,455,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2016-03-10 10:31:00+00:00,PSLV-XL | IRNSS-1F,StatusActive,31.0,Success,2016
456,456,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2016-03-09 05:20:00+00:00,Ariane 5 ECA | Eutelsat 65 West A,StatusActive,200.0,Success,2016
457,457,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2016-03-04 23:35:00+00:00,Falcon 9 Block 3 | SES-9,StatusRetired,62.0,Success,2016
458,458,MHI,"LA-Y1, Tanegashima Space Center, Japan",2016-02-17 08:45:00+00:00,"H-IIA 202 | Astro H, Horyu 4 & Kinshachi 2 and 3",StatusActive,90.0,Success,2016
459,459,Eurockot,"Site 133/3, Plesetsk Cosmodrome, Russia",2016-02-16 17:57:00+00:00,Rokot/Briz KM | Sentinel-3A,StatusRetired,41.8,Success,2016
462,462,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2016-02-07 00:21:00+00:00,Soyuz 2.1b/Fregat | GLONASS-M No.50S,StatusActive,48.5,Success,2016
463,463,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2016-02-05 13:38:00+00:00,Atlas V 401 | GPS IIF-12,StatusActive,109.0,Success,2016
465,465,ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2016-01-29 22:20:00+00:00,Proton-M/Briz-M | Eutelsat 9B,StatusActive,65.0,Success,2016
466,466,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2016-01-27 23:20:00+00:00,Ariane 5 ECA | Intelsat 29e,StatusActive,200.0,Success,2016
468,468,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2016-01-20 04:01:00+00:00,PSLV-XL | IRNSS-1E,StatusActive,31.0,Success,2016
469,469,SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2016-01-17 18:42:00+00:00,Falcon 9 v1.1 | Jason-3,StatusRetired,56.5,Success,2016
470,470,CASC,"LC-3, Xichang Satellite Launch Center, China",2016-01-15 16:57:00+00:00,Long March 3B/E | Belintersat 1,StatusActive,29.15,Success,2016
471,471,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2015-12-22 01:29:00+00:00,Falcon 9 Block 3 | OG2 Mission 2,StatusRetired,62.0,Success,2015
473,473,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2015-12-16 12:30:00+00:00,PSLV-CA | TeLEOS-1 & Rideshares,StatusActive,21.0,Success,2015
475,475,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2015-12-06 21:44:00+00:00,Atlas V 401 | CRS OA-4,StatusActive,109.0,Success,2015
477,477,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2015-12-03 04:04:00+00:00,Vega | LISA Pathfinder,StatusActive,37.0,Success,2015
480,480,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2015-11-10 21:34:00+00:00,"Ariane 5 ECA | Arabsat 6B, GSAT-15",StatusActive,200.0,Success,2015
481,481,Sandia,"LP-41, Kauai, Pacific Missile Range Facility",2015-11-04 00:00:00+00:00,"Super Stripy | HiakaSat, STACEM & Others",StatusActive,15.0,Failure,2015
482,482,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2015-10-31 16:13:00+00:00,Atlas V 401 | GPS IIF-11,StatusActive,109.0,Success,2015
483,483,ULA,"SLC-3E, Vandenberg AFB, California, USA",2015-10-08 12:49:00+00:00,Atlas V 401 | NROL-55,StatusActive,109.0,Success,2015
484,484,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2015-10-02 10:28:00+00:00,Atlas V 421 | Morelos-3,StatusActive,123.0,Success,2015
485,485,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2015-09-30 20:30:00+00:00,"Ariane 5 ECA | NBN Co 1A, ARSAT-2",StatusActive,200.0,Success,2015
486,486,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2015-09-28 04:30:00+00:00,PSLV-XL | Astrosat & Rideshares,StatusActive,31.0,Success,2015
487,487,CASC,"Site 95, Jiuquan Satellite Launch Center, China",2015-09-25 00:00:00+00:00,Long March 11 | Pujian 1 & Others,StatusActive,5.3,Success,2015
488,488,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2015-09-23 21:59:00+00:00,Rokot/Briz KM | Cosmos 2507 to 2509,StatusRetired,41.8,Success,2015
491,491,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2015-09-02 10:18:00+00:00,Atlas V 551 | MUOS-4,StatusActive,153.0,Success,2015
492,492,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2015-08-27 11:22:00+00:00,GSLV Mk II | GSAT-6,StatusActive,47.0,Success,2015
493,493,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2015-08-20 20:34:00+00:00,"Ariane 5 ECA | Eutelsat 8 West B, Intelsat 34",StatusActive,200.0,Success,2015
494,494,MHI,"LA-Y2, Tanegashima Space Center, Japan",2015-08-19 11:50:00+00:00,H-IIB | HTV-5,StatusRetired,112.5,Success,2015
496,496,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2015-07-15 21:42:00+00:00,"Ariane 5 ECA | Star One C4, MSG-4",StatusActive,200.0,Success,2015
497,497,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2015-07-15 15:36:00+00:00,Atlas V 401 | GPS IIF-10,StatusActive,109.0,Success,2015
498,498,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2015-07-10 16:28:00+00:00,PSLV-XL | UK-DMC3A/B/C & Rideshares,StatusActive,31.0,Success,2015
499,499,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2015-06-28 14:21:00+00:00,Falcon 9 v1.1 | CRS-7,StatusRetired,56.5,Failure,2015
500,500,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2015-06-23 01:51:00+00:00,Vega | Sentinel-2A,StatusActive,37.0,Success,2015
501,501,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2015-05-27 21:16:00+00:00,"Ariane 5 ECA | DirecTV-15, Sky Mexico 1",StatusActive,200.0,Success,2015
502,502,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2015-05-20 15:05:00+00:00,Atlas V 501 | OTV-4,StatusActive,120.0,Success,2015
504,504,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2015-04-27 23:03:00+00:00,Falcon 9 v1.1 | Turkmen??lem52E/MonacoSat,StatusRetired,56.5,Success,2015
505,505,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2015-04-26 20:00:00+00:00,"Ariane 5 ECA | Thor 7, SICRAL-2",StatusActive,200.0,Success,2015
506,506,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2015-04-15 20:10:00+00:00,Falcon 9 v1.1 | CRS-6,StatusRetired,56.5,Success,2015
507,507,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2015-03-31 13:47:00+00:00,Rokot/Briz KM | Cosmos 2504 & Goniets-M 21 to 23,StatusRetired,41.8,Success,2015
508,508,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2015-03-28 11:49:00+00:00,PSLV-XL | IRNSS-1D,StatusActive,31.0,Success,2015
510,510,MHI,"LA-Y1, Tanegashima Space Center, Japan",2015-03-26 01:21:00+00:00,H-IIA 202 | IGS-Optical 5,StatusActive,90.0,Success,2015
511,511,Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia",2015-03-25 22:08:00+00:00,Dnepr | KompSat-3A,StatusRetired,29.0,Success,2015
512,512,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2015-03-25 18:36:00+00:00,"Delta IV Medium+ (4,2) | GPS IIF-9",StatusRetired,164.0,Success,2015
513,513,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2015-03-13 02:44:00+00:00,Atlas V 421 | MMS,StatusActive,123.0,Success,2015
514,514,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2015-03-02 03:50:00+00:00,Falcon 9 v1.1 | ABS-3A & EUTELSAT 115 West B,StatusRetired,56.5,Success,2015
516,516,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2015-02-11 23:03:00+00:00,Falcon 9 v1.1 | DSCOVR,StatusRetired,56.5,Success,2015
517,517,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2015-02-11 13:40:00+00:00,Vega | IXV,StatusActive,37.0,Success,2015
519,519,MHI,"LA-Y1, Tanegashima Space Center, Japan",2015-02-01 01:21:00+00:00,H-IIA 202 | IGS-Radar 5,StatusActive,90.0,Success,2015
521,521,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2015-01-21 01:04:00+00:00,Atlas V 551 | MUOS-3,StatusActive,153.0,Success,2015
522,522,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2015-01-10 09:47:00+00:00,Falcon 9 v1.1 | CRS-5,StatusRetired,56.5,Success,2015
526,526,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2014-12-18 04:00:00+00:00,GSLV Mk III | Demo Flight (CARE),StatusActive,62.0,Success,2014
527,527,ULA,"SLC-3E, Vandenberg AFB, California, USA",2014-12-13 03:19:00+00:00,Atlas V 541 | NROL-35,StatusActive,145.0,Success,2014
528,528,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2014-12-06 20:40:00+00:00,"Ariane 5 ECA | DirecTV-14, GSAT-16",StatusActive,200.0,Success,2014
529,529,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2014-12-05 12:05:00+00:00,Delta IV Heavy | EFT-1,StatusActive,350.0,Success,2014
530,530,MHI,"LA-Y1, Tanegashima Space Center, Japan",2014-12-03 04:22:00+00:00,H-IIA 202 | Hayabusa 2 & Others,StatusActive,90.0,Success,2014
532,532,Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia",2014-11-06 07:35:00+00:00,Dnepr | Sasuke & Others,StatusRetired,29.0,Success,2014
533,533,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2014-10-29 17:21:00+00:00,Atlas V 401 | GPS IIF-8,StatusActive,109.0,Success,2014
534,534,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2014-10-28 22:22:00+00:00,Antares 130 | CRS Orb-3,StatusRetired,80.0,Failure,2014
535,535,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2014-10-16 21:43:00+00:00,"Ariane 5 ECA | Intelsat 30, ARSAT-1",StatusActive,200.0,Success,2014
536,536,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2014-10-16 20:02:00+00:00,PSLV-XL | IRNSS-1C,StatusActive,31.0,Success,2014
537,537,MHI,"LA-Y1, Tanegashima Space Center, Japan",2014-10-07 05:16:00+00:00,H-IIA 202 | Himawari 8,StatusActive,90.0,Success,2014
538,538,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2014-09-21 05:52:00+00:00,Falcon 9 v1.1 | CRS-4,StatusRetired,56.5,Success,2014
539,539,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2014-09-17 00:10:00+00:00,Atlas V 401 | CLIO,StatusActive,109.0,Success,2014
540,540,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2014-09-11 22:05:00+00:00,"Ariane 5 ECA | MEASAT 3b, Optus 10",StatusActive,200.0,Success,2014
541,541,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2014-09-07 05:00:00+00:00,Falcon 9 v1.1 | AsiaSat 6,StatusRetired,56.5,Success,2014
543,543,ULA,"SLC-3E, Vandenberg AFB, California, USA",2014-08-13 18:30:00+00:00,Atlas V 401 | WorldView 3,StatusActive,109.0,Success,2014
544,544,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2014-08-05 08:00:00+00:00,Falcon 9 v1.1 | AsiaSat 8,StatusRetired,56.5,Success,2014
545,545,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2014-08-02 03:23:00+00:00,Atlas V 401 | GPS IIF-7,StatusActive,109.0,Success,2014
547,547,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2014-07-28 23:28:00+00:00,"Delta IV Medium+ (4,2) | AFSPC-4",StatusRetired,164.0,Success,2014
548,548,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2014-07-14 15:15:00+00:00,Falcon 9 v1.1 | OG2 Mission 1,StatusRetired,56.5,Success,2014
549,549,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2014-07-13 16:52:00+00:00,Antares 120 | CRS Orb-2,StatusRetired,80.0,Success,2014
552,552,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2014-07-03 12:43:00+00:00,Rokot/Briz KM | Goniets-M 18 to 20,StatusRetired,41.8,Success,2014
554,554,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2014-06-30 04:22:00+00:00,PSLV-CA | SPOT-7 & Rideshares,StatusActive,21.0,Success,2014
555,555,Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia",2014-06-19 19:11:00+00:00,Dnepr | Deimos 2,StatusRetired,29.0,Success,2014
557,557,MHI,"LA-Y1, Tanegashima Space Center, Japan",2014-05-24 03:05:00+00:00,"H-IIA 202 | Daichi 2, SPROUT & Others",StatusActive,90.0,Success,2014
558,558,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2014-05-23 05:27:00+00:00,Rokot/Briz KM | Cosmos 2496 to 2499,StatusRetired,41.8,Success,2014
559,559,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2014-05-22 13:09:00+00:00,Atlas V 401 | NROL-33,StatusActive,109.0,Success,2014
560,560,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2014-05-17 00:03:00+00:00,"Delta IV Medium+ (4,2) | GPS IIF-6",StatusRetired,164.0,Success,2014
561,561,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2014-04-30 01:35:00+00:00,Vega | KazEOSat-1,StatusActive,37.0,Success,2014
562,562,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2014-04-18 19:25:00+00:00,Falcon 9 v1.1 | CRS-3,StatusRetired,56.5,Success,2014
563,563,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2014-04-10 17:45:00+00:00,Atlas V 541 | NROL-67,StatusActive,145.0,Success,2014
565,565,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2014-04-04 11:44:00+00:00,PSLV-XL | IRNSS-1B,StatusActive,31.0,Success,2014
567,567,ULA,"SLC-3E, Vandenberg AFB, California, USA",2014-04-03 14:46:00+00:00,Atlas V 401 | DMSP-5D3 F19,StatusActive,109.0,Success,2014
568,568,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2014-03-22 22:04:00+00:00,"Ariane 5 ECA | Astra 5B, Amazonas 4A",StatusActive,200.0,Success,2014
569,569,MHI,"LA-Y1, Tanegashima Space Center, Japan",2014-02-27 18:37:00+00:00,H-IIA 202 | GPM-Core & Others,StatusActive,90.0,Success,2014
570,570,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2014-02-21 01:59:00+00:00,"Delta IV Medium+ (4,2) | GPS IIF-5",StatusRetired,164.0,Success,2014
571,571,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2014-02-06 21:30:00+00:00,"Ariane 5 ECA | ABS-2, Athena-Fidus",StatusActive,200.0,Success,2014
572,572,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2014-01-24 02:33:00+00:00,Atlas V 401 | TDRS-L,StatusActive,109.0,Success,2014
573,573,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2014-01-09 18:07:00+00:00,Antares 120 | CRS Orb-1,StatusRetired,80.0,Success,2014
574,574,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2014-01-06 22:06:00+00:00,Falcon 9 v1.1 | Thaicom 6,StatusRetired,56.5,Success,2014
575,575,ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2014-01-05 10:48:00+00:00,GSLV Mk II | GSAT-14,StatusActive,47.0,Success,2014
577,577,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2013-12-25 00:31:00+00:00,Rokot/Briz KM | Cosmos 2488 to 2491,StatusRetired,41.8,Success,2013
579,579,ULA,"SLC-3E, Vandenberg AFB, California, USA",2013-12-06 07:14:00+00:00,Atlas V 501 | NROL-39,StatusActive,120.0,Success,2013
580,580,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2013-12-03 22:41:00+00:00,Falcon 9 v1.1 | SES-8,StatusRetired,56.5,Success,2013
581,581,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2013-11-22 12:02:00+00:00,Rokot/Briz KM | SWARM,StatusRetired,41.8,Success,2013
582,582,Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia",2013-11-21 07:10:00+00:00,Dnepr | DubaiSat 2 & Others,StatusRetired,29.0,Success,2013
583,583,Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA",2013-11-20 01:15:00+00:00,Minotaur I | ORS-3,StatusActive,40.0,Success,2013
584,584,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2013-11-18 18:28:00+00:00,Atlas V 401 | MAVEN,StatusActive,109.0,Success,2013
585,585,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2013-11-05 09:08:00+00:00,PSLV-XL | Mars Orbiter Mission,StatusActive,31.0,Success,2013
586,586,SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2013-09-29 16:00:00+00:00,Falcon 9 v1.1 | CASSIOPE,StatusRetired,56.5,Success,2013
588,588,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2013-09-18 08:10:00+00:00,Atlas V 531 | AEHF-3,StatusActive,140.0,Success,2013
590,590,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2013-09-13 14:58:00+00:00,Antares 110 | CRS Orb-D1,StatusRetired,80.0,Success,2013
591,591,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2013-09-11 23:23:00+00:00,"Rokot/Briz KM | Goniets-M 14, 16 and 17",StatusRetired,41.8,Success,2013
592,592,Northrop,"LP-0B, Wallops Flight Facility, Virginia, USA",2013-09-07 03:27:00+00:00,Minotaur V | LADEE,StatusActive,55.0,Success,2013
594,594,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2013-08-29 20:30:00+00:00,"Ariane 5 ECA | Eutelsat 25B/Es'hail 1, GSAT-7",StatusActive,200.0,Success,2013
595,595,ULA,"SLC-6, Vandenberg AFB, California, USA",2013-08-28 18:03:00+00:00,Delta IV Heavy | NROL-65,StatusActive,350.0,Success,2013
596,596,Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia",2013-08-22 14:39:00+00:00,Dnepr | KompSat-5,StatusRetired,29.0,Success,2013
598,598,MHI,"LA-Y2, Tanegashima Space Center, Japan",2013-08-03 19:48:00+00:00,H-IIB | HTV-4,StatusRetired,112.5,Success,2013
599,599,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2013-07-25 19:54:00+00:00,"Ariane 5 ECA | Alphasat I-XL, INSAT-3D",StatusActive,200.0,Success,2013
600,600,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2013-07-19 13:00:00+00:00,Atlas V 551 | MUOS-2,StatusActive,153.0,Success,2013
601,601,VKS RF,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2013-07-02 02:38:00+00:00,"Proton-M/DM-3 | Cosmos 2488, 2489 & 2490",StatusActive,65.0,Failure,2013
602,602,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2013-07-01 18:11:00+00:00,PSLV-XL | IRNSS-1A,StatusActive,31.0,Success,2013
603,603,Northrop,"Stargazer, Vandenberg AFB, California, USA",2013-06-28 02:27:00+00:00,Pegasus XL | IRIS,StatusActive,40.0,Success,2013
609,609,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2013-05-15 21:38:00+00:00,Atlas V 401 | GPS IIF-4,StatusActive,109.0,Success,2013
610,610,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2013-05-07 02:06:00+00:00,"Vega | Proba-V, VNREDSat-1A & ESTCube-1",StatusActive,37.0,Success,2013
611,611,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2013-04-21 21:00:00+00:00,Antares 110 | Antares A-ONE,StatusRetired,80.0,Success,2013
612,612,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2013-03-19 21:21:00+00:00,Atlas V 401 | SBIRS GEO-2,StatusActive,109.0,Success,2013
613,613,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2013-03-01 15:10:00+00:00,Falcon 9 v1.0 | CRS-2,StatusRetired,59.5,Success,2013
614,614,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2013-02-25 12:31:00+00:00,PSLV-CA | SARAL & Rideshares,StatusActive,21.0,Success,2013
615,615,ULA,"SLC-3E, Vandenberg AFB, California, USA",2013-02-11 18:02:00+00:00,Atlas V 401 | Landsat 8,StatusActive,109.0,Success,2013
616,616,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2013-02-07 21:36:00+00:00,"Ariane 5 ECA | Amazonas-3, Azerspace-1 (Africasat-1A)",StatusActive,200.0,Success,2013
618,618,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2013-01-31 01:48:00+00:00,Atlas V 401 | TDRS-K,StatusActive,109.0,Success,2013
620,620,MHI,"LA-Y1, Tanegashima Space Center, Japan",2013-01-27 04:40:00+00:00,H-IIA 202 | IGS-Optical 5V & IGS-Radar 4,StatusActive,90.0,Success,2013
621,621,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2013-01-15 16:24:00+00:00,Rokot/Briz KM | Cosmos 2482 to 2484,StatusRetired,41.8,Partial Failure,2013
622,622,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2012-12-19 21:49:00+00:00,"Ariane 5 ECA | Skynet 5D, Mexsat-3",StatusActive,200.0,Success,2012
624,624,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2012-12-11 18:03:00+00:00,Atlas V 501 | OTV-3,StatusActive,120.0,Success,2012
626,626,Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2012-12-02 02:02:00+00:00,Soyuz ST-A/Fregat | Pl??iades 1B,StatusActive,80.0,Success,2012
627,627,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2012-11-10 21:05:00+00:00,"Ariane 5 ECA | Eutelsat 21B, Star One C3",StatusActive,200.0,Success,2012
629,629,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2012-10-08 00:35:00+00:00,Falcon 9 v1.0 | CRS-1,StatusRetired,59.5,Partial Failure,2012
630,630,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2012-10-04 12:10:00+00:00,"Delta IV Medium+ (4,2) | GPS IIF-3",StatusRetired,164.0,Success,2012
631,631,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2012-09-28 21:18:00+00:00,"Ariane 5 ECA | Astra 2F, GSAT-10",StatusActive,200.0,Success,2012
633,633,ULA,"SLC-3E, Vandenberg AFB, California, USA",2012-09-13 21:39:00+00:00,Atlas V 401 | NROL-36,StatusActive,109.0,Success,2012
634,634,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2012-09-09 04:23:00+00:00,PSLV-CA | SPOT-6 & mRESINS & PROITERES,StatusActive,21.0,Success,2012
635,635,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2012-08-30 08:05:00+00:00,Atlas V 401 | Van Allen Probes (RBSP),StatusActive,109.0,Success,2012
637,637,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2012-08-02 20:54:00+00:00,"Ariane 5 ECA | Intelsat 20, HYLAS 2",StatusActive,200.0,Success,2012
